address,country_code,house_number,street,town,state,postal_code,country
"252 HELENSBURGH ROAD, HELENSBURGH, DUNEDIN",NZ,252,HELENSBURGH ROAD,DUNEDIN,,,
"48 PACIFIC STREET, ROSLYN, DUNEDIN",NZ,48,PACIFIC STREET,DUNEDIN,,,
"157 ALPINE RETREAT ROAD, BEN LOMOND, QUEENSTOWN",NZ,157,ALPINE RETREAT ROAD,QUEENSTOWN,,,
"21 GILLING PLACE, CROMWELL",NZ,21,GILLING PLACE,CROMWELL,,,
"102 NEPLUSULTRA STREET, CROMWELL",NZ,102,NEPLUSULTRA STREET,CROMWELL,,,
"77 GLENDA DRIVE, FRANKTON, QUEENSTOWN",NZ,77,GLENDA DRIVE,QUEENSTOWN,,,
"30 KERRY STREET, ALEXANDRA",NZ,30,KERRY STREET,ALEXANDRA,,,
"5 RATA COURT, MOSGIEL",NZ,5,RATA COURT,MOSGIEL,,,
"36 SHAW STREET, MOSGIEL",NZ,36,SHAW STREET,MOSGIEL,,,
"83 ANN STREET, KAIKORAI, DUNEDIN",NZ,83,ANN STREET,DUNEDIN,,,
"162 ROXBURGH STREET, HERIOT, TAPANUI",NZ,162,ROXBURGH STREET,TAPANUI,,,
"91 AJAX STREET, MILTON",NZ,91,AJAX STREET,MILTON,,,
"329 RIVERBANK ROAD, WANAKA",NZ,329,RIVERBANK ROAD,WANAKA,,,
"115 FERNHILL ROAD, FERNHILL, QUEENSTOWN",NZ,115,FERNHILL ROAD,QUEENSTOWN,,,
"14 ROWLING PLACE, LEAMINGTON, CAMBRIDGE",NZ,14,ROWLING PLACE,CAMBRIDGE,,,
"207 MULFORD STREET, CONCORD, DUNEDIN",NZ,207,MULFORD STREET,DUNEDIN,,,
"8 CORSTORPHINE ROAD, CORSTORPHINE, DUNEDIN",NZ,8,CORSTORPHINE ROAD,DUNEDIN,,,
"132 LONDON STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,132,LONDON STREET,DUNEDIN,,,
"181A GLUE POT ROAD, OROPI",NZ,181A,GLUE POT ROAD,OROPI,,,
"46 PANORAMA TERRACE, QUEENSTOWN",NZ,46,PANORAMA TERRACE,QUEENSTOWN,,,
"4 LARCH CRESCENT, ALEXANDRA",NZ,4,LARCH CRESCENT,ALEXANDRA,,,
"8 INVINCIBLE DRIVE, GLENORCHY",NZ,8,INVINCIBLE DRIVE,GLENORCHY,,,
"47 WAKARI ROAD, HALFWAY BUSH, DUNEDIN",NZ,47,WAKARI ROAD,DUNEDIN,,,
"915 RATA STREET, MAHORA, HASTINGS",NZ,915,RATA STREET,HASTINGS,,,
"969 HARINGTON POINT ROAD, HARINGTON POINT, DUNEDIN",NZ,969,HARINGTON POINT ROAD,DUNEDIN,,,
"153 SCOTLAND STREET, ROXBURGH",NZ,153,SCOTLAND STREET,ROXBURGH,,,
"12 LUSS ROAD, COMPANY BAY, DUNEDIN",NZ,12,LUSS ROAD,DUNEDIN,,,
"64 BLEDISLOE STREET, KUROW",NZ,64,BLEDISLOE STREET,KUROW,,,
"2 QUEEN STREET, MOSGIEL",NZ,2,QUEEN STREET,MOSGIEL,,,
"5 READE STREET, RANFURLY",NZ,5,READE STREET,RANFURLY,,,
"44 BELFAST TERRACE, QUEENSTOWN",NZ,44,BELFAST TERRACE,QUEENSTOWN,,,
"69 NORFOLK STREET, SAINT CLAIR, DUNEDIN",NZ,69,NORFOLK STREET,DUNEDIN,,,
"884 WAIHOLA HIGHWAY, WAIHOLA, MILTON",NZ,884,WAIHOLA HIGHWAY,MILTON,,,
"1 MANATA LANE, FERNHILL, QUEENSTOWN",NZ,1,MANATA LANE,QUEENSTOWN,,,
"75 CLYDE STREET, BALCLUTHA",NZ,75,CLYDE STREET,BALCLUTHA,,,
"90 CANONGATE, DUNEDIN CENTRAL, DUNEDIN",NZ,90,CANONGATE,DUNEDIN,,,
"58 FRANKTON ROAD, QUEENSTOWN",NZ,58,FRANKTON ROAD,QUEENSTOWN,,,
"43 GREENSTONE PLACE, FERNHILL, QUEENSTOWN",NZ,43,GREENSTONE PLACE,QUEENSTOWN,,,
"368B KINGSEAT ROAD, KINGSEAT, PUKEKOHE",NZ,368B,KINGSEAT ROAD,PUKEKOHE,,,
"8 LOTHIAN STREET, MAORI HILL, DUNEDIN",NZ,8,LOTHIAN STREET,DUNEDIN,,,
"31 BROWNSTON STREET, WANAKA",NZ,31,BROWNSTON STREET,WANAKA,,,
"10 GRAHAM STREET, MOSGIEL",NZ,10,GRAHAM STREET,MOSGIEL,,,
"120 CYRIL FRENCH DRIVE, FLAT BUSH, AUCKLAND",NZ,120,CYRIL FRENCH DRIVE,AUCKLAND,AUCKLAND,,
"112 MAIN ROAD, FAIRFIELD, DUNEDIN",NZ,112,MAIN ROAD,DUNEDIN,,,
"23 WILLOW PLACE, KAWARAU FALLS, QUEENSTOWN",NZ,23,WILLOW PLACE,QUEENSTOWN,,,
"149 SURREY STREET, FORBURY, DUNEDIN",NZ,149,SURREY STREET,DUNEDIN,,,
"22 SILVERSTREAM DRIVE, MOSGIEL",NZ,22,SILVERSTREAM DRIVE,MOSGIEL,,,
"69 PARRY CRESCENT, LAKE HAWEA",NZ,69,PARRY CRESCENT,LAKE HAWEA,,,
"32 FORFAR STREET, CLYDE HILL, DUNEDIN",NZ,32,FORFAR STREET,DUNEDIN,,,
"187 SHETLAND STREET, WAKARI, DUNEDIN",NZ,187,SHETLAND STREET,DUNEDIN,,,
"44A KAWARAU ROAD, FRANKTON, QUEENSTOWN",NZ,44A,KAWARAU ROAD,QUEENSTOWN,,,
"15 HOLYHEAD STREET, OUTRAM",NZ,15,HOLYHEAD STREET,OUTRAM,,,
"11 HAIG STREET, MORNINGTON, DUNEDIN",NZ,11,HAIG STREET,DUNEDIN,,,
"35 OBAN STREET, GLENORCHY",NZ,35,OBAN STREET,GLENORCHY,,,
"5 COLUMBA AVENUE, CALTON HILL, DUNEDIN",NZ,5,COLUMBA AVENUE,DUNEDIN,,,
"149 FORFAR STREET, CLYDE HILL, DUNEDIN",NZ,149,FORFAR STREET,DUNEDIN,,,
"2 NAIRN STREET, ARROWTOWN",NZ,2,NAIRN STREET,ARROWTOWN,,,
"29 PEAK CRESCENT, KAIAPOI",NZ,29,PEAK CRESCENT,KAIAPOI,,,
"25 BEAUMARIS STREET, OUTRAM",NZ,25,BEAUMARIS STREET,OUTRAM,,,
"14 BILLS WAY, WANAKA",NZ,14,BILLS WAY,WANAKA,,,
"79 CHEVIOT STREET, ROXBURGH",NZ,79,CHEVIOT STREET,ROXBURGH,,,
"3 JURA STREET, MILTON",NZ,3,JURA STREET,MILTON,,,
"35 COUNTY ROAD, KAIKORAI, DUNEDIN",NZ,35,COUNTY ROAD,DUNEDIN,,,
"41 BRIGHTON ROAD, GREEN ISLAND, DUNEDIN",NZ,41,BRIGHTON ROAD,DUNEDIN,,,
"96 KENMURE ROAD, BELLEKNOWES, DUNEDIN",NZ,96,KENMURE ROAD,DUNEDIN,,,
"478 TE HOUKA ROAD, TE HOUKA, BALCLUTHA",NZ,478,TE HOUKA ROAD,BALCLUTHA,,,
"7 NGAROMA LANE, MAKETU",NZ,7,NGAROMA LANE,MAKETU,,,
"5 CORNISH PLACE, CROMWELL",NZ,5,CORNISH PLACE,CROMWELL,,,
"57 LOOP ROAD, KAWARAU FALLS, QUEENSTOWN",NZ,57,LOOP ROAD,QUEENSTOWN,,,
"175 GORDON ROAD, MOSGIEL",NZ,175,GORDON ROAD,MOSGIEL,,,
"56 FORFAR STREET, CLYDE HILL, DUNEDIN",NZ,56,FORFAR STREET,DUNEDIN,,,
"36 BREMNER STREET, FAIRFIELD, DUNEDIN",NZ,36,BREMNER STREET,DUNEDIN,,,
"63 MAIN ROAD, CLINTON",NZ,63,MAIN ROAD,CLINTON,,,
"3 DAVIES STREET, CONCORD, DUNEDIN",NZ,3,DAVIES STREET,DUNEDIN,,,
"84 GREENWICH STREET, WAIHOLA, MILTON",NZ,84,GREENWICH STREET,MILTON,,,
"1 VISCOUNT ROAD, WALDRONVILLE, DUNEDIN",NZ,1,VISCOUNT ROAD,DUNEDIN,,,
"22 BLEDISLOE STREET, KUROW",NZ,22,BLEDISLOE STREET,KUROW,,,
"391 TOMAHAWK ROAD, OCEAN GROVE, DUNEDIN",NZ,391,TOMAHAWK ROAD,DUNEDIN,,,
"1072 BRIGHTON ROAD, BRIGHTON, DUNEDIN",NZ,1072,BRIGHTON ROAD,DUNEDIN,,,
"1631 TUAPEKA WEST ROAD, KONONI, LAWRENCE",NZ,1631,TUAPEKA WEST ROAD,LAWRENCE,,,
"94 MAIN SOUTH ROAD, GREEN ISLAND, DUNEDIN",NZ,94,MAIN SOUTH ROAD,DUNEDIN,,,
"28 INNISCORT STREET, CROMWELL",NZ,28,INNISCORT STREET,CROMWELL,,,
"7 MANSE STREET, CLINTON",NZ,7,MANSE STREET,CLINTON,,,
"64 SUNDERLAND STREET, CLYDE",NZ,64,SUNDERLAND STREET,CLYDE,,,
"4 FUSCHIA PLACE, MOSGIEL",NZ,4,FUSCHIA PLACE,MOSGIEL,,,
"21 JOLLYS ROAD, CROMWELL",NZ,21,JOLLYS ROAD,CROMWELL,,,
"151 STONE STREET, WANAKA",NZ,151,STONE STREET,WANAKA,,,
"13 CHERRY COURT, WANAKA",NZ,13,CHERRY COURT,WANAKA,,,
"16 BOOMER STREET, GREEN ISLAND, DUNEDIN",NZ,16,BOOMER STREET,DUNEDIN,,,
"6 BELLEVUE STREET, BELLEKNOWES, DUNEDIN",NZ,6,BELLEVUE STREET,DUNEDIN,,,
"46 LAKE AVENUE, FRANKTON, QUEENSTOWN",NZ,46,LAKE AVENUE,QUEENSTOWN,,,
"22 CARLYLE ROAD, MOSGIEL",NZ,22,CARLYLE ROAD,MOSGIEL,,,
"18 THEYERS STREET, ALEXANDRA",NZ,18,THEYERS STREET,ALEXANDRA,,,
"108 GLENROSS STREET, GLENROSS, DUNEDIN",NZ,108,GLENROSS STREET,DUNEDIN,,,
"41 BULLER CRESCENT, OTEMATATA",NZ,41,BULLER CRESCENT,OTEMATATA,,,
"235 MAIN SOUTH ROAD, GREEN ISLAND, DUNEDIN",NZ,235,MAIN SOUTH ROAD,DUNEDIN,,,
"12 NOTTINGHAM CRESCENT, CALTON HILL, DUNEDIN",NZ,12,NOTTINGHAM CRESCENT,DUNEDIN,,,
"91 MARTIN ROAD, FAIRFIELD, DUNEDIN",NZ,91,MARTIN ROAD,DUNEDIN,,,
"26 KERRY STREET, ALEXANDRA",NZ,26,KERRY STREET,ALEXANDRA,,,
"1 BOYD STREET, STIRLING",NZ,1,BOYD STREET,STIRLING,,,
"804 BRIGHTON ROAD, OCEAN VIEW, DUNEDIN",NZ,804,BRIGHTON ROAD,DUNEDIN,,,
"23 GREENSTONE PLACE, FERNHILL, QUEENSTOWN",NZ,23,GREENSTONE PLACE,QUEENSTOWN,,,
"298 MAIN SOUTH ROAD, GREEN ISLAND, DUNEDIN",NZ,298,MAIN SOUTH ROAD,DUNEDIN,,,
"111 ENNION RISE, HORSHAM DOWNS, HAMILTON",NZ,111,ENNION RISE,HAMILTON,,,
"102 AUBREY ROAD, WANAKA",NZ,102,AUBREY ROAD,WANAKA,,,
"22 ALBERT DRIVE, CLYDE",NZ,22,ALBERT DRIVE,CLYDE,,,
"15 FASTNET STREET, ALEXANDRA",NZ,15,FASTNET STREET,ALEXANDRA,,,
"46 BENNETT ROAD, OCEAN VIEW, DUNEDIN",NZ,46,BENNETT ROAD,DUNEDIN,,,
"11 FRIENDSHIP DRIVE, WALDRONVILLE, DUNEDIN",NZ,11,FRIENDSHIP DRIVE,DUNEDIN,,,
"203 GORDON ROAD, MOSGIEL",NZ,203,GORDON ROAD,MOSGIEL,,,
"181 MAIN SOUTH ROAD, GREEN ISLAND, DUNEDIN",NZ,181,MAIN SOUTH ROAD,DUNEDIN,,,
"42 MORRISON STREET, CAVERSHAM, DUNEDIN",NZ,42,MORRISON STREET,DUNEDIN,,,
"3 LARCH COURT, KELVIN HEIGHTS, QUEENSTOWN",NZ,3,LARCH COURT,QUEENSTOWN,,,
"10 TANNER ROAD, GLENLEITH, DUNEDIN",NZ,10,TANNER ROAD,DUNEDIN,,,
"43 BURNS STREET, MILTON",NZ,43,BURNS STREET,MILTON,,,
"30 BOYES CRESCENT, FRANKTON, QUEENSTOWN",NZ,30,BOYES CRESCENT,QUEENSTOWN,,,
"3 MURRAY TERRACE, CROMWELL",NZ,3,MURRAY TERRACE,CROMWELL,,,
"86 MAILER STREET, MORNINGTON, DUNEDIN",NZ,86,MAILER STREET,DUNEDIN,,,
"34 LINDIS CRESCENT, OTEMATATA",NZ,34,LINDIS CRESCENT,OTEMATATA,,,
"36 WHITBY STREET, MORNINGTON, DUNEDIN",NZ,36,WHITBY STREET,DUNEDIN,,,
"5 EDWARD STREET, MILTON",NZ,5,EDWARD STREET,MILTON,,,
"32 EGLINTON ROAD, THE GLEN, DUNEDIN",NZ,32,EGLINTON ROAD,DUNEDIN,,,
"10 MOIR STREET, BALCLUTHA",NZ,10,MOIR STREET,BALCLUTHA,,,
"11 BRUCE PLACE, ALEXANDRA",NZ,11,BRUCE PLACE,ALEXANDRA,,,
"17 BOUNDARY STREET, QUEENSTOWN",NZ,17,BOUNDARY STREET,QUEENSTOWN,,,
"73 BARR STREET, KENMURE, DUNEDIN",NZ,73,BARR STREET,DUNEDIN,,,
"10 HIGH STREET, BALCLUTHA",NZ,10,HIGH STREET,BALCLUTHA,,,
"17 DORSET STREET, TAPANUI",NZ,17,DORSET STREET,TAPANUI,,,
"23 CHRISTIE STREET, BALCLUTHA",NZ,23,CHRISTIE STREET,BALCLUTHA,,,
"43A BARCLAY STREET, LIBERTON, DUNEDIN",NZ,43A,BARCLAY STREET,DUNEDIN,,,
"94 OLD MAIN ROAD, WAIPAHI, GORE",NZ,94,OLD MAIN ROAD,GORE,,,
"39 SAUNDERS STREET, BROCKVILLE, DUNEDIN",NZ,39,SAUNDERS STREET,DUNEDIN,,,
"10 IPSWICH STREET, BRADFORD, DUNEDIN",NZ,10,IPSWICH STREET,DUNEDIN,,,
"98 BUSH ROAD, MOSGIEL",NZ,98,BUSH ROAD,MOSGIEL,,,
"31 VENTNOR STREET, MORNINGTON, DUNEDIN",NZ,31,VENTNOR STREET,DUNEDIN,,,
"145 TARBERT STREET, ALEXANDRA",NZ,145,TARBERT STREET,ALEXANDRA,,,
"8 GILMERTON STREET, CORSTORPHINE, DUNEDIN",NZ,8,GILMERTON STREET,DUNEDIN,,,
"45 DORNOCH STREET, KEW, DUNEDIN",NZ,45,DORNOCH STREET,DUNEDIN,,,
"41 NOTTINGHAM CRESCENT, CALTON HILL, DUNEDIN",NZ,41,NOTTINGHAM CRESCENT,DUNEDIN,,,
"8A THOREAU STREET, CONCORD, DUNEDIN",NZ,8A,THOREAU STREET,DUNEDIN,,,
"19 CAIRNMUIR CRESCENT, CROMWELL",NZ,19,CAIRNMUIR CRESCENT,CROMWELL,,,
"276 SLOPEHILL ROAD, LAKE HAYES, QUEENSTOWN",NZ,276,SLOPEHILL ROAD,QUEENSTOWN,,,
"95 PENINSULA ROAD, KAWARAU FALLS, QUEENSTOWN",NZ,95,PENINSULA ROAD,QUEENSTOWN,,,
"131 HIGHGATE, ROSLYN, DUNEDIN",NZ,131,HIGHGATE,DUNEDIN,,,
"61 ALPHA STREET, CROMWELL",NZ,61,ALPHA STREET,CROMWELL,,,
"359 MALVERN STREET, GLENLEITH, DUNEDIN",NZ,359,MALVERN STREET,DUNEDIN,,,
"297A VAUGHAN ROAD, OWHATA, ROTORUA",NZ,297A,VAUGHAN ROAD,ROTORUA,,,
"29 GABRIELS GULLY ROAD, LAWRENCE",NZ,29,GABRIELS GULLY ROAD,LAWRENCE,,,
"137 MELBOURNE STREET, SOUTH DUNEDIN, DUNEDIN",NZ,137,MELBOURNE STREET,DUNEDIN,,,
"4 AYR STREET, MOSGIEL",NZ,4,AYR STREET,MOSGIEL,,,
"92 STENHOPE CRESCENT, CORSTORPHINE, DUNEDIN",NZ,92,STENHOPE CRESCENT,DUNEDIN,,,
"22 BEAUCHAMP STREET, TAWA, WELLINGTON",NZ,22,BEAUCHAMP STREET,WELLINGTON,,,
"9 BEACON POINT ROAD, WANAKA",NZ,9,BEACON POINT ROAD,WANAKA,,,
"3 ALBERT STREET, SAINT CLAIR, DUNEDIN",NZ,3,ALBERT STREET,DUNEDIN,,,
"14 KILGOUR STREET, ROSLYN, DUNEDIN",NZ,14,KILGOUR STREET,DUNEDIN,,,
"913 HARINGTON POINT ROAD, HARINGTON POINT, DUNEDIN",NZ,913,HARINGTON POINT ROAD,DUNEDIN,,,
"136 MOUNT IRON DRIVE, WANAKA",NZ,136,MOUNT IRON DRIVE,WANAKA,,,
"3 SPRINGSIDE DRIVE, FLAT BUSH, AUCKLAND",NZ,3,SPRINGSIDE DRIVE,AUCKLAND,AUCKLAND,,
"8 CAMBRIDGE STREET, TAPANUI",NZ,8,CAMBRIDGE STREET,TAPANUI,,,
"43 EARLS ROAD, SAINT CLAIR, DUNEDIN",NZ,43,EARLS ROAD,DUNEDIN,,,
"539 WAINUI ROAD, RAGLAN",NZ,539,WAINUI ROAD,RAGLAN,,,
"14 SCOULAR STREET, MARYHILL, DUNEDIN",NZ,14,SCOULAR STREET,DUNEDIN,,,
"698 PENINSULA ROAD, KELVIN HEIGHTS, QUEENSTOWN",NZ,698,PENINSULA ROAD,QUEENSTOWN,,,
"11 CALDER STREET, OWAKA",NZ,11,CALDER STREET,OWAKA,,,
"42 ROYAL TERRACE, ALEXANDRA",NZ,42,ROYAL TERRACE,ALEXANDRA,,,
"32 GLENELG STREET, BRADFORD, DUNEDIN",NZ,32,GLENELG STREET,DUNEDIN,,,
"97 THOMPSON STREET, QUEENSTOWN",NZ,97,THOMPSON STREET,QUEENSTOWN,,,
"155 CHURCH STREET, ONEHUNGA, AUCKLAND",NZ,155,CHURCH STREET,AUCKLAND,AUCKLAND,,
"13 WHITEHAVEN STREET, LAWRENCE",NZ,13,WHITEHAVEN STREET,LAWRENCE,,,
"20 PENNANT STREET, WAKARI, DUNEDIN",NZ,20,PENNANT STREET,DUNEDIN,,,
"278 LAMBOURNE ROAD, CLYDEVALE",NZ,278,LAMBOURNE ROAD,CLYDEVALE,,,
"51 DEVON STREET, ARROWTOWN",NZ,51,DEVON STREET,ARROWTOWN,,,
"1678 MOA FLAT ROAD, MOA FLAT, TAPANUI",NZ,1678,MOA FLAT ROAD,TAPANUI,,,
"46 OHAU DRIVE, LAKE OHAU, OMARAMA",NZ,46,OHAU DRIVE,OMARAMA,,,
"2 EMBO STREET, CAVERSHAM, DUNEDIN",NZ,2,EMBO STREET,DUNEDIN,,,
"7 INVINCIBLE DRIVE, GLENORCHY",NZ,7,INVINCIBLE DRIVE,GLENORCHY,,,
"17 OHAU STREET, OTEMATATA",NZ,17,OHAU STREET,OTEMATATA,,,
"2 BLACK STREET, ALEXANDRA",NZ,2,BLACK STREET,ALEXANDRA,,,
"153 ROMAHAPA ROAD, ROMAHAPA, BALCLUTHA",NZ,153,ROMAHAPA ROAD,BALCLUTHA,,,
"60 GOLDFIELD HEIGHTS, QUEENSTOWN",NZ,60,GOLDFIELD HEIGHTS,QUEENSTOWN,,,
"123 WAKARI ROAD, HELENSBURGH, DUNEDIN",NZ,123,WAKARI ROAD,DUNEDIN,,,
"3 LINDIS CRESCENT, OTEMATATA",NZ,3,LINDIS CRESCENT,OTEMATATA,,,
"8 ROTO PLACE, WANAKA",NZ,8,ROTO PLACE,WANAKA,,,
"73 MANUKA CRESCENT, WANAKA",NZ,73,MANUKA CRESCENT,WANAKA,,,
"128 MATAI ROAD, WANAKA",NZ,128,MATAI ROAD,WANAKA,,,
"16 ATKINSON STREET, SOUTH DUNEDIN, DUNEDIN",NZ,16,ATKINSON STREET,DUNEDIN,,,
"192 MAITLAND STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,192,MAITLAND STREET,DUNEDIN,,,
"29 PASSMORE CRESCENT, MAORI HILL, DUNEDIN",NZ,29,PASSMORE CRESCENT,DUNEDIN,,,
"41 SERPENTINE AVENUE, DUNEDIN CENTRAL, DUNEDIN",NZ,41,SERPENTINE AVENUE,DUNEDIN,,,
"7 DENSEM STREET, PORTOBELLO, DUNEDIN",NZ,7,DENSEM STREET,DUNEDIN,,,
"216 ELGIN ROAD, BALACLAVA, DUNEDIN",NZ,216,ELGIN ROAD,DUNEDIN,,,
"286 BEGGS TRACK, PUKEAWA, BALCLUTHA",NZ,286,BEGGS TRACK,BALCLUTHA,,,
"4 TURNER STREET, QUEENSTOWN",NZ,4,TURNER STREET,QUEENSTOWN,,,
"42 GLENCARRON STREET, ALEXANDRA",NZ,42,GLENCARRON STREET,ALEXANDRA,,,
"42 JOHN STREET, RANFURLY",NZ,42,JOHN STREET,RANFURLY,,,
"1 EXE STREET, KAITANGATA",NZ,1,EXE STREET,KAITANGATA,,,
"113A HILLHEAD ROAD, CORSTORPHINE, DUNEDIN",NZ,113A,HILLHEAD ROAD,DUNEDIN,,,
"113 BOUNDARY STREET, TAPANUI",NZ,113,BOUNDARY STREET,TAPANUI,,,
"63 CLYDE STREET, BALCLUTHA",NZ,63,CLYDE STREET,BALCLUTHA,,,
"23 CROSSLEIGH CRESCENT, BALCLUTHA",NZ,23,CROSSLEIGH CRESCENT,BALCLUTHA,,,
"10 STENHOPE CRESCENT, CORSTORPHINE, DUNEDIN",NZ,10,STENHOPE CRESCENT,DUNEDIN,,,
"23 KINGS DRIVE, WANAKA",NZ,23,KINGS DRIVE,WANAKA,,,
"61 LEWIN STREET, BALCLUTHA",NZ,61,LEWIN STREET,BALCLUTHA,,,
"88A WHANGAMOA DRIVE, OKERE FALLS, ROTORUA",NZ,88A,WHANGAMOA DRIVE,ROTORUA,,,
"8 FIFE STREET, KAIKORAI, DUNEDIN",NZ,8,FIFE STREET,DUNEDIN,,,
"49 TANCRED STREET, GERALDINE",NZ,49,TANCRED STREET,GERALDINE,,,
"27A WOODRIDGE DRIVE, WOODRIDGE, WELLINGTON",NZ,27A,WOODRIDGE DRIVE,WELLINGTON,,,
"33 BERNARD ROAD, ALBERT TOWN, WANAKA",NZ,33,BERNARD ROAD,WANAKA,,,
"16 ORTIVE STREET, CROMWELL",NZ,16,ORTIVE STREET,CROMWELL,,,
"12 CARLOW PLACE, CROMWELL",NZ,12,CARLOW PLACE,CROMWELL,,,
"33 TAIPA HEIGHTS DRIVE, TAIPA",NZ,33,TAIPA HEIGHTS DRIVE,TAIPA,,,
"61 LEASK STREET, OMAKAU",NZ,61,LEASK STREET,OMAKAU,,,
"35 PIONEER CRESCENT, HELENSBURGH, DUNEDIN",NZ,35,PIONEER CRESCENT,DUNEDIN,,,
"105 ALISON AVENUE, ALBERT TOWN, WANAKA",NZ,105,ALISON AVENUE,WANAKA,,,
"149 FITZROY STREET, FORBURY, DUNEDIN",NZ,149,FITZROY STREET,DUNEDIN,,,
"47 THATCHER CRESCENT, CROFTON DOWNS, WELLINGTON",NZ,47,THATCHER CRESCENT,WELLINGTON,,,
"39 TAWN PLACE, PUKETE, HAMILTON",NZ,39,TAWN PLACE,HAMILTON,,,
"72 OAKGROVE DRIVE, RANGIORA",NZ,72,OAKGROVE DRIVE,RANGIORA,,,
"1035 WAITAHUNA WEST ROAD, WAITAHUNA WEST, LAWRENCE",NZ,1035,WAITAHUNA WEST ROAD,LAWRENCE,,,
"15 DORSET STREET, BALACLAVA, DUNEDIN",NZ,15,DORSET STREET,DUNEDIN,,,
"34 ANTIMONY CRESCENT, CROMWELL",NZ,34,ANTIMONY CRESCENT,CROMWELL,,,
"13 WINSTON PLACE, ALEXANDRA",NZ,13,WINSTON PLACE,ALEXANDRA,,,
"82 KOREMATA STREET, GREEN ISLAND, DUNEDIN",NZ,82,KOREMATA STREET,DUNEDIN,,,
"27 NORTH TAIERI ROAD, ABBOTSFORD, DUNEDIN",NZ,27,NORTH TAIERI ROAD,DUNEDIN,,,
"84 ROCHE STREET, WANAKA",NZ,84,ROCHE STREET,WANAKA,,,
"31 STAMFORD STREET, BALCLUTHA",NZ,31,STAMFORD STREET,BALCLUTHA,,,
"58 PROSPECT BANK, WAKARI, DUNEDIN",NZ,58,PROSPECT BANK,DUNEDIN,,,
"284 MAIN SOUTH ROAD, GREEN ISLAND, DUNEDIN",NZ,284,MAIN SOUTH ROAD,DUNEDIN,,,
"848 KINGSEAT ROAD, KINGSEAT, PUKEKOHE",NZ,848,KINGSEAT ROAD,PUKEKOHE,,,
"500 SOUTH ROAD, CALTON HILL, DUNEDIN",NZ,500,SOUTH ROAD,DUNEDIN,,,
"71 MORNINGTON ROAD, BALACLAVA, DUNEDIN",NZ,71,MORNINGTON ROAD,DUNEDIN,,,
"9 SOUTER STREET, MOSGIEL",NZ,9,SOUTER STREET,MOSGIEL,,,
"32 BRAEMAR STREET, MOSGIEL",NZ,32,BRAEMAR STREET,MOSGIEL,,,
"18 JOHNSON STREET, MILTON",NZ,18,JOHNSON STREET,MILTON,,,
"33 IRVINE STREET, MOSGIEL",NZ,33,IRVINE STREET,MOSGIEL,,,
"6 PEARSE STREET, BRIGHTON, DUNEDIN",NZ,6,PEARSE STREET,DUNEDIN,,,
"21 RANUI TERRACE, TAWA, WELLINGTON",NZ,21,RANUI TERRACE,WELLINGTON,,,
"139 CAPELL AVENUE, LAKE HAWEA",NZ,139,CAPELL AVENUE,LAKE HAWEA,,,
