name,capital,population,area,region
Tanzania,Dodoma,59734213,945087,Africa
South Korea,Seoul,51780579,100210,Asia
Jordan,Amman,10203140,89342,Asia
Mauritania,Nouakchott,4649660,1030700,Africa
Lithuania,Vilnius,2794700,65300,Europe
United States Minor Outlying Islands,Washington DC,300,34.2,Americas
Slovakia,Bratislava,5458827,49037,Europe
Angola,Luanda,32866268,1246700,Africa
Kazakhstan,Nur-Sultan,18754440,2724900,Asia
Moldova,Chișinău,2617820,33846,Europe
Mali,Bamako,20250834,1240192,Africa
Falkland Islands,Stanley,2563,12173,Americas
Armenia,Yerevan,2963234,29743,Asia
Samoa,Apia,198410,2842,Oceania
Jersey,Saint Helier,100800,116,Europe
Japan,Tokyo,125836021,377930,Asia
Bolivia,Sucre,11673029,1098581,Americas
Chile,Santiago,19116209,756102,Americas
United States,"Washington, D.C.",329484123,9372610,Americas
Saint Vincent and the Grenadines,Kingstown,110947,389,Americas
Bermuda,Hamilton,63903,54,Americas
Seychelles,Victoria,98462,452,Africa
British Indian Ocean Territory,Diego Garcia,3000,60,Africa
Guatemala,Guatemala City,16858333,108889,Americas
Ecuador,Quito,17643060,276841,Americas
Martinique,Fort-de-France,378243,1128,Americas
Tajikistan,Dushanbe,9537642,143100,Asia
Malta,Valletta,525285,316,Europe
Gambia,Banjul,2416664,10689,Africa
Nigeria,Abuja,206139587,923768,Africa
Bahamas,Nassau,393248,13943,Americas
Kosovo,Pristina,1775378,10908,Europe
Kuwait,Kuwait City,4270563,17818,Asia
Maldives,Malé,540542,300,Asia
South Sudan,Juba,11193729,619745,Africa
Iran,Tehran,83992953,1648195,Asia
Albania,Tirana,2837743,28748,Europe
Brazil,Brasília,212559409,8515767,Americas
Serbia,Belgrade,6908224,88361,Europe
Belize,Belmopan,397621,22966,Americas
Myanmar,Naypyidaw,54409794,676578,Asia
Bhutan,Thimphu,771612,38394,Asia
Venezuela,Caracas,28435943,916445,Americas
Liberia,Monrovia,5057677,111369,Africa
Jamaica,Kingston,2961161,10991,Americas
Poland,Warsaw,37950802,312679,Europe
Cayman Islands,George Town,65720,264,Americas
Brunei,Bandar Seri Begawan,437483,5765,Asia
Comoros,Moroni,869595,1862,Africa
Guam,Hagåtña,168783,549,Oceania
Tonga,Nuku'alofa,105697,747,Oceania
Kiribati,South Tarawa,119446,811,Oceania
Ghana,Accra,31072945,238533,Africa
Chad,N'Djamena,16425859,1284000,Africa
Zimbabwe,Harare,14862927,390757,Africa
Saint Martin,Marigot,38659,53,Americas
Mongolia,Ulan Bator,3278292,1564110,Asia
Portugal,Lisbon,10305564,92090,Europe
American Samoa,Pago Pago,55197,199,Oceania
Republic of the Congo,Brazzaville,5657000,342000,Africa
Belgium,Brussels,11555997,30528,Europe
Israel,Jerusalem,9216900,20770,Asia
New Zealand,Wellington,5084300,270467,Oceania
Nicaragua,Managua,6624554,130373,Americas
Anguilla,The Valley,13452,91,Americas
